tick,aep_active,aep_hyperactive,alpha_protein_gut,tau_protein_gut,alpha_cleaved_gut,tau_cleaved_gut,alpha_oligomer_gut,tau_oligomer_gut,barrier_impermeability,microbiota_good_bacteria_class,microbiota_pathogenic_bacteria_class,resting_microglia,active_microglia,healthy_neuron,damaged_neuron,dead_neuron,cleaved_alpha_syn_brain,alpha_syn_oligomer_brain,cleaved_tau_brain,tau_oligomer_brain,cytokine_pro_inflammatory,cytokine_non_inflammatory
283,0,50,53,64,375,350,22,24,19,79857,3740,25,25,0,1,299,482,91,485,80,1091,1079
284,0,50,53,64,375,350,22,24,19,83993,3323,22,28,0,1,299,482,90,486,80,1109,1089
285,0,50,51,63,379,352,22,24,19,88780,3042,22,28,0,1,299,483,90,486,80,1124,1102
286,0,50,51,62,379,354,22,24,19,91561,2723,24,26,0,1,299,484,90,486,80,1141,1111
287,0,50,50,62,381,354,22,24,20,39381,7481,23,27,0,1,299,478,90,467,85,1154,1125
288,0,50,49,62,383,354,22,24,20,18525,12227,23,27,0,1,299,479,90,467,84,1164,1142
289,0,50,48,61,385,356,22,24,20,11841,16497,22,28,0,1,299,480,90,467,83,1173,1161
290,0,50,48,61,385,356,22,24,20,9128,20066,25,25,0,1,299,477,90,467,83,1189,1170
291,0,50,48,61,381,352,23,25,18,14861,17915,26,24,0,1,299,478,90,467,82,1199,1184
292,0,50,48,60,381,354,23,25,18,18413,15726,25,25,0,1,299,470,92,459,83,1212,1196
293,0,50,48,60,381,354,23,25,18,25254,13583,27,23,0,1,299,470,92,460,83,1223,1208
294,0,50,48,60,381,354,23,25,18,30611,11911,27,23,0,1,299,471,92,460,83,1236,1218
295,0,50,48,60,381,354,23,25,19,36037,10269,30,20,0,1,299,471,92,461,83,1247,1227
296,0,50,48,60,381,354,23,25,19,40460,9621,31,19,0,1,299,472,92,461,83,1257,1236
297,0,50,47,59,383,352,23,26,20,20893,15441,29,21,0,1,299,473,92,460,83,1271,1243
298,0,50,47,58,383,354,23,26,20,11323,18540,28,22,0,1,299,473,92,461,82,1280,1256
299,0,50,47,57,383,356,23,26,19,15897,16174,28,22,0,1,299,474,92,461,81,1290,1268
300,0,50,46,56,385,358,23,26,19,19792,13843,26,24,0,1,299,474,92,462,81,1308,1274
301,0,50,46,54,385,362,23,26,20,24928,12320,26,24,0,1,299,474,92,463,81,1320,1286
302,0,50,46,54,376,361,25,26,20,13254,16931,26,24,0,1,299,473,90,464,81,1329,1301
303,0,50,46,54,376,361,25,26,19,10537,22034,25,25,0,1,299,473,90,465,81,1348,1307
304,0,50,46,53,376,363,25,26,19,13741,19367,24,26,0,1,299,474,89,465,80,1361,1320
305,0,50,44,53,380,363,25,26,18,17856,16467,22,28,0,1,299,474,89,466,80,1376,1333
306,0,50,43,53,382,363,25,26,18,21706,13758,22,28,0,1,299,474,89,467,79,1387,1350
307,0,50,43,53,382,362,25,26,18,27291,12043,22,28,0,1,299,474,89,467,79,1398,1367
308,0,50,43,53,382,362,25,26,18,32102,10157,23,27,0,1,299,475,89,467,77,1410,1382
309,0,50,43,52,382,364,25,26,19,37329,8585,23,27,0,1,299,476,89,467,76,1421,1398
310,0,50,43,50,382,368,25,26,19,43545,7571,22,28,0,1,299,476,89,468,76,1433,1414
311,0,50,43,50,382,368,25,26,19,48192,6659,22,28,0,1,299,476,89,469,75,1446,1429
312,0,50,42,50,376,367,27,26,19,53956,5672,23,27,0,1,299,464,92,470,75,1465,1437
313,0,50,42,49,376,369,26,26,20,27066,10699,25,25,0,1,299,465,91,470,75,1480,1447
314,0,50,41,49,378,369,26,26,20,16204,14303,23,27,0,1,299,465,91,471,75,1499,1455
315,0,50,41,49,378,369,26,26,20,10061,18695,22,28,0,1,299,466,91,471,75,1516,1466
316,0,50,40,49,380,369,26,25,20,7159,21985,21,29,0,1,299,466,91,472,76,1528,1483
317,0,50,40,49,364,361,30,26,19,12026,19552,21,29,0,1,299,458,93,464,78,1546,1494
318,0,50,40,49,364,361,30,26,19,16058,17028,20,30,0,1,299,458,93,465,78,1564,1506
319,0,50,40,49,364,361,30,26,17,20729,14482,20,30,0,1,299,458,93,466,76,1577,1523
320,0,50,40,49,364,361,30,26,17,26741,12298,21,29,0,1,299,459,93,466,76,1595,1534
321,0,50,39,49,366,361,30,26,18,31184,10716,22,28,0,1,299,459,92,467,76,1605,1552
322,0,50,39,48,362,362,31,26,18,36827,9219,22,28,0,1,299,452,93,463,77,1615,1570
323,0,50,39,47,362,364,31,26,19,40597,7961,22,28,0,1,299,453,93,463,77,1630,1583
324,0,50,38,47,364,364,31,26,19,46113,6929,21,29,0,1,299,454,93,463,77,1642,1600
325,0,50,38,47,364,364,31,26,20,50690,6196,23,27,0,1,299,455,91,463,77,1656,1613
326,0,50,38,47,355,360,33,27,20,26662,10018,25,25,0,1,299,456,91,463,77,1671,1623
327,0,50,38,47,355,360,33,27,18,15414,13065,26,24,0,1,299,456,91,453,79,1680,1638
328,0,50,38,47,355,360,33,27,18,20595,11164,25,25,0,1,299,456,91,454,79,1691,1652
329,0,50,38,47,355,360,33,27,18,26566,9879,28,22,0,1,299,456,90,455,79,1698,1667
330,0,50,38,47,355,360,33,27,18,33551,8802,28,22,0,1,299,457,90,455,79,1713,1674
331,0,50,38,47,355,360,33,27,19,39583,7766,30,20,0,1,299,458,90,455,79,1720,1687
332,0,50,37,47,353,352,34,29,19,43943,6747,31,19,0,1,299,442,94,443,82,1730,1696
333,0,50,37,47,353,352,34,29,19,48066,6148,34,16,0,1,299,443,94,443,82,1739,1703
334,0,50,37,47,353,352,34,29,19,52749,5650,33,17,0,1,299,444,94,443,82,1754,1705
335,0,50,37,47,353,352,34,29,20,23109,11529,31,19,0,1,299,444,94,444,82,1763,1715
336,0,50,37,47,353,352,34,29,20,11300,15663,31,19,0,1,299,444,94,445,82,1774,1723
337,0,50,37,46,353,354,34,29,18,15467,13841,30,20,0,1,299,444,94,438,84,1782,1735
338,0,50,37,46,353,354,34,29,18,20093,11889,31,19,0,1,299,444,94,439,83,1789,1747
339,0,50,37,46,353,354,34,29,16,25137,10599,32,18,0,1,299,444,94,440,83,1798,1756
340,0,50,37,46,353,354,34,29,16,30790,9284,33,17,0,1,299,444,94,441,82,1807,1764
341,0,50,37,46,353,354,34,29,16,34278,8298,33,17,0,1,299,445,93,441,82,1817,1771
342,0,50,37,46,344,354,36,28,16,37469,7293,36,14,0,1,299,434,96,441,83,1823,1779
343,0,50,37,46,344,354,36,28,16,43177,6545,33,17,0,1,299,434,95,442,83,1833,1786
344,0,50,37,46,344,354,36,28,16,48372,5831,33,17,0,1,299,435,95,442,83,1841,1795
345,0,50,36,46,346,354,36,28,16,53189,5087,27,23,0,1,299,436,95,442,83,1849,1810
346,0,50,36,46,346,354,36,28,16,57601,4348,27,23,0,1,299,436,93,443,83,1861,1821
347,0,50,36,46,346,349,36,29,17,61323,3971,27,23,0,1,299,427,95,436,85,1875,1830
348,0,50,36,46,346,349,36,29,17,65718,3569,26,24,0,1,299,427,94,437,85,1889,1840
349,0,50,36,43,346,355,36,29,18,69994,3152,24,26,0,1,299,428,93,437,85,1903,1852
350,0,50,35,43,348,354,35,29,18,76126,2681,25,25,0,1,299,428,93,438,85,1917,1863
351,0,50,35,42,348,352,35,29,18,79881,2425,25,25,0,1,299,429,93,438,86,1928,1877
352,0,50,35,41,348,354,35,29,18,86208,2178,28,22,0,1,299,429,91,434,87,1938,1889
353,0,50,35,41,348,354,35,29,19,91632,1953,29,21,0,1,299,430,90,434,87,1948,1900
354,0,50,34,40,350,356,35,28,19,94556,1698,27,23,0,1,299,430,90,435,88,1957,1914
355,0,50,33,40,352,356,35,28,19,99106,1514,25,25,0,1,299,431,90,435,87,1973,1923
356,0,50,33,40,352,356,35,28,19,103179,1381,25,25,0,1,299,431,90,436,87,1984,1937
357,0,50,33,40,352,356,35,28,19,108434,1203,26,24,0,1,299,429,90,429,89,1996,1949
358,0,50,33,40,352,356,34,28,19,113592,1096,26,24,0,1,299,429,91,430,88,2007,1962
359,0,50,32,40,354,356,34,27,19,118543,977,25,25,0,1,299,429,91,431,89,2017,1977
360,0,50,31,40,356,356,34,27,19,122639,826,24,26,0,1,299,430,91,431,88,2030,1990
361,0,50,30,40,358,356,34,27,20,128767,744,24,26,0,1,299,431,91,431,88,2043,2003
362,0,50,30,40,353,352,35,28,20,53029,6237,24,26,0,1,299,428,91,427,89,2053,2019
363,0,50,30,40,353,352,35,28,21,24089,11510,23,27,0,0,300,428,91,427,89,2068,2031
364,0,50,29,40,355,352,35,28,21,13881,16037,24,26,0,0,300,428,91,427,89,2083,2042
365,0,50,29,40,355,352,35,28,19,19542,14633,26,24,0,0,300,428,91,427,89,2093,2056
366,0,50,29,40,351,348,36,29,19,24681,12887,26,24,0,0,300,428,91,427,87,2105,2068
367,0,50,28,40,353,348,36,29,19,29615,11182,28,22,0,0,300,420,93,411,91,2114,2081
368,0,50,28,40,353,348,36,29,19,33112,9975,30,20,0,0,300,420,92,411,91,2126,2089
369,0,50,28,40,353,348,35,29,19,38498,8707,30,20,0,0,300,420,92,411,91,2138,2097
370,0,50,28,39,353,350,35,29,19,43837,7578,28,22,0,0,300,420,91,411,90,2148,2109
371,0,50,28,39,353,350,35,29,19,48120,6526,29,21,0,0,300,420,91,411,90,2158,2120
372,0,50,28,39,353,342,35,31,19,54088,5827,28,22,0,0,300,416,92,410,89,2166,2134
373,0,50,28,39,353,342,34,30,20,22431,11183,29,21,0,0,300,416,93,410,90,2172,2149
374,0,50,28,38,353,344,34,30,20,11912,15417,28,22,0,0,300,416,93,410,90,2181,2162
375,0,50,28,37,353,346,34,30,19,17839,14006,27,23,0,0,300,416,93,410,90,2193,2173
376,0,50,28,36,353,348,34,30,19,24730,11778,27,23,0,0,300,416,92,410,90,2205,2184
377,0,50,28,36,349,342,35,31,20,11596,15537,26,24,0,0,300,416,92,406,90,2218,2195
378,0,50,28,36,349,342,35,31,20,8543,20232,28,22,0,0,300,416,92,406,90,2232,2203
379,0,50,28,36,349,342,35,31,19,6999,22402,30,20,0,0,300,416,92,406,90,2240,2215
380,0,50,28,35,349,344,35,31,19,11363,19272,29,21,0,0,300,416,92,406,90,2251,2225
381,0,50,28,35,349,344,35,31,18,15035,17307,28,22,0,0,300,416,92,406,90,2262,2236
382,0,50,28,35,349,344,35,31,18,21111,14955,29,21,0,0,300,410,92,398,92,2272,2247
383,0,50,28,35,349,344,35,31,19,24685,13191,29,21,0,0,300,410,91,398,92,2282,2258
384,0,50,28,35,349,344,35,31,19,29966,11528,28,22,0,0,300,410,91,398,92,2295,2267
385,0,50,28,35,349,344,35,31,19,34820,10178,30,20,0,0,300,410,91,398,92,2306,2276
386,0,50,28,35,349,344,35,31,19,39934,9170,29,21,0,0,300,410,91,398,92,2315,2288
387,0,50,28,35,349,344,35,31,19,46367,8261,28,22,0,0,300,409,91,393,93,2322,2303
388,0,50,28,35,349,344,35,31,19,51560,7305,28,22,0,0,300,409,91,393,92,2338,2309
389,0,50,28,35,349,344,35,31,19,54963,6407,28,22,0,0,300,409,90,393,92,2349,2320
390,0,50,27,35,351,344,35,31,19,60189,5620,28,22,0,0,300,409,90,393,92,2358,2333
391,0,50,27,35,350,340,35,32,20,27164,9430,28,22,0,0,300,409,90,393,92,2370,2343
392,0,50,27,35,350,340,35,32,20,14195,13653,28,22,0,0,300,408,90,391,92,2381,2354
393,0,50,27,35,350,340,35,32,18,17874,12243,29,21,0,0,300,408,90,391,92,2386,2370
394,0,50,27,35,350,340,35,32,18,21822,11076,31,19,0,0,300,408,90,391,92,2398,2377
395,0,50,27,34,350,342,35,32,18,26963,9900,32,18,0,0,300,408,90,391,92,2410,2383
396,0,50,27,34,350,338,35,33,18,31260,8918,32,18,0,0,300,408,90,391,91,2418,2393
397,0,50,27,34,350,338,35,33,19,36784,8075,31,19,0,0,300,400,91,391,91,2427,2403
398,0,50,27,34,350,338,35,33,19,41995,7053,30,20,0,0,300,400,91,391,91,2440,2410
399,0,50,27,34,350,338,35,33,19,47816,6121,30,20,0,0,300,400,91,391,91,2451,2419
400,0,50,27,34,350,338,35,33,19,52395,5486,30,20,0,0,300,400,91,391,91,2461,2429
401,0,50,27,34,342,338,37,33,20,27663,9944,31,19,0,0,300,400,91,391,91,2473,2436
402,0,50,27,34,342,338,37,32,20,15608,14131,30,20,0,0,300,395,92,389,92,2480,2449
403,0,50,27,32,342,342,37,32,19,11147,18715,29,21,0,0,300,395,91,389,91,2491,2459
404,0,50,27,31,342,344,37,32,19,15646,16712,29,21,0,0,300,395,90,388,91,2502,2469
405,0,50,27,31,342,344,37,32,18,20406,15209,29,21,0,0,300,395,89,388,91,2517,2475
406,0,50,27,31,334,336,39,34,18,24633,13536,27,23,0,0,300,395,89,388,91,2528,2487
407,0,50,27,31,334,336,39,34,19,31125,11471,25,25,0,0,300,395,87,384,92,2542,2498
408,0,50,27,31,334,336,39,34,19,37322,9879,24,26,0,0,300,395,87,384,92,2557,2509
409,0,50,27,30,334,338,39,34,19,40792,8427,22,28,0,0,300,395,87,384,92,2576,2518
410,0,50,27,29,334,340,39,33,19,45573,7366,22,28,0,0,300,395,87,384,92,2589,2533
411,0,50,27,29,334,340,39,33,19,49637,6247,23,27,0,0,300,395,86,384,92,2606,2543
412,0,50,27,29,330,340,40,33,19,55282,5574,22,28,0,0,300,386,87,378,93,2619,2558
413,0,50,27,29,330,340,39,33,19,59947,4699,20,30,0,0,300,386,88,378,93,2635,2572
414,0,50,27,29,330,340,39,33,19,65145,4048,20,30,0,0,300,386,88,378,93,2653,2584
415,0,50,27,28,330,342,39,33,20,70582,3648,19,31,0,0,300,386,87,378,93,2668,2600
416,0,50,27,28,330,342,39,33,20,31761,8385,19,31,0,0,300,386,87,378,93,2681,2618
417,0,50,27,28,326,342,40,33,20,17039,12778,18,32,0,0,300,376,89,374,94,2697,2634
418,0,50,26,28,328,342,40,33,20,11728,15628,16,34,0,0,300,376,89,374,93,2717,2648
419,0,50,25,27,330,344,40,33,19,8400,18422,16,34,0,0,300,376,88,374,93,2731,2668
420,0,50,25,27,330,344,40,33,19,13367,16271,16,34,0,0,300,376,87,374,91,2748,2685
421,0,50,25,27,330,344,39,33,19,19207,14659,16,34,0,0,300,376,87,374,90,2764,2703
422,0,50,25,27,330,344,39,33,19,26166,13139,15,35,0,0,300,375,87,369,91,2779,2723
423,0,50,25,27,330,344,39,33,19,29091,11833,20,30,0,0,300,375,87,369,91,2793,2739
424,0,50,24,27,332,344,39,33,19,31997,10462,21,29,0,0,300,375,87,369,90,2809,2752
425,0,50,24,26,332,346,39,33,19,37398,9447,21,29,0,0,300,375,87,369,89,2826,2764
426,0,50,24,26,324,346,41,33,19,41889,8277,21,29,0,0,300,375,87,369,89,2839,2780
427,0,50,24,26,324,346,41,33,19,47699,7244,23,27,0,0,300,375,87,361,91,2856,2790
428,0,50,24,26,324,346,41,33,19,52560,6194,24,26,0,0,300,375,86,361,91,2873,2799
429,0,50,24,26,324,346,41,33,19,57126,5348,23,27,0,0,300,375,85,361,91,2884,2815
430,0,50,24,25,324,348,39,33,19,61460,4444,23,27,0,0,300,375,87,361,90,2897,2829
431,0,50,24,25,324,348,39,33,19,66958,3790,23,27,0,0,300,375,87,361,90,2909,2844
432,0,50,24,24,324,350,39,33,19,71110,3339,23,27,0,0,300,371,88,360,89,2921,2859
433,0,50,24,24,324,350,39,33,20,78032,2862,26,24,0,0,300,371,88,360,89,2937,2867
434,0,50,24,24,324,350,39,33,20,33803,7159,26,24,0,0,300,371,88,360,89,2948,2880
435,0,50,24,24,324,350,39,33,20,16227,11327,25,25,0,0,300,371,88,360,89,2958,2895
436,0,50,24,24,312,346,42,33,20,11932,15195,26,24,0,0,300,371,87,360,90,2971,2906
437,0,50,24,24,312,346,42,33,18,8576,18315,27,23,0,0,300,368,86,355,90,2983,2917
438,0,50,24,24,312,346,42,33,18,11884,15933,27,23,0,0,300,368,86,355,90,2992,2931
439,0,50,23,24,314,346,42,33,17,16861,14302,29,21,0,0,300,368,86,355,90,3000,2944
440,0,50,23,24,314,346,42,33,17,21851,12050,29,21,0,0,300,368,84,355,90,3013,2952
441,0,50,23,24,314,345,42,33,16,27158,10527,29,21,0,0,300,368,84,355,90,3030,2956
442,0,50,23,24,314,345,42,33,16,30711,9360,29,21,0,0,300,368,84,350,91,3039,2968
443,0,50,23,24,314,345,42,33,16,35825,8025,28,22,0,0,300,368,84,350,91,3046,2983
444,0,50,23,24,314,345,42,33,16,41306,6894,28,22,0,0,300,368,84,350,91,3060,2991
